Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
85,0.916667,85,0.532645,85,1,85,0.449188,85,99.7752
86,0.933333,86,0.532645,86,1,86,0.449188,86,99.333
87,0.966667,87,0.532645,87,1,87,0.449188,87,99.333
88,1.03333,88,0.532645,88,1,88,0.449188,88,98.8911
89,1.1,89,0.532645,89,1,89,0.449188,89,98.8911
90,1.15,90,0.532645,90,1,90,0.449188,90,99.333
91,1.21667,91,0.532645,91,1,91,0.449188,91,99.333
92,1.23333,92,0.532645,92,1,92,0.449188,92,99.333
93,1.2,93,0.532645,93,1,93,0.449188,93,99.333
94,1.18333,94,0.532645,94,1,94,0.449188,94,99.333
95,1.08333,95,0.532645,95,1,95,0.449188,95,99.7752
96,0.983333,96,0.532645,96,1,96,0.449188,96,99.7752
97,0.916667,97,0.518974,97,1,97,0.449188,97,99.7752
98,0.866667,98,0.518974,98,1,98,0.449188,98,99.7752
99,0.833333,99,0.491633,99,1,99,0.449188,99,99.7752
100,0.783333,100,0.477963,100,1,100,0.449188,100,99.7752
101,0.8,101,0.464293,101,1,101,0.449188,101,99.7752
102,0.816667,102,0.464293,102,1,102,0.449188,102,99.333
103,0.866667,103,0.464293,103,1,103,0.449188,103,99.333
104,0.866667,104,0.464293,104,1,104,0.449188,104,99.333
105,0.9,105,0.450622,105,1,105,0.449188,105,99.333
106,0.95,106,0.450622,106,1,106,0.449188,106,99.333
107,0.983333,107,0.450622,107,1,107,0.449188,107,99.333
108,1.03333,108,0.436952,108,1,108,0.449188,108,99.333
109,1.06667,109,0.436952,109,1,109,0.449188,109,99.7752
110,1.1,110,0.436952,110,1,110,0.449188,110,99.7752
111,1.15,111,0.436952,111,1,111,0.449188,111,99.7752
112,1.15,112,0.436952,112,1,112,0.449188,112,99.7752
113,1.15,113,0.436952,113,1,113,0.449188,113,99.7752
114,1.08333,114,0.436952,114,1,114,0.449188,114,99.7752
115,1.01667,115,0.423281,115,1,115,0.449188,115,99.7752
116,0.95,116,0.423281,116,1,116,0.449188,116,99.7752
117,0.9,117,0.423281,117,1,117,0.449188,117,99.7752
118,0.866667,118,0.423281,118,1,118,0.449188,118,99.7752
119,0.866667,119,0.423281,119,1,119,0.449188,119,99.7752
120,0.866667,120,0.423281,120,1,120,0.449188,120,99.7752
121,0.883333,121,0.436952,121,1,121,0.449188,121,99.7752
122,0.883333,122,0.436952,122,1,122,0.449188,122,99.7752
123,0.95,123,0.436952,123,1,123,0.449188,123,100.218
124,0.983333,124,0.436952,124,1,124,0.449188,124,100.218
125,1.03333,125,0.436952,125,1,125,0.449188,125,100.218
126,1.1,126,0.436952,126,1,126,0.449188,126,100.218
127,1.1,127,0.436952,127,1,127,0.449188,127,100.218
128,1.11667,128,0.436952,128,1,128,0.449188,128,100.218
129,1.16667,129,0.436952,129,1,129,0.449188,129,100.218
130,1.18333,130,0.436952,130,1,130,0.449188,130,100.218
131,1.2,131,0.450622,131,1,131,0.449188,131,100.218
132,1.18333,132,0.464293,132,1,132,0.449188,132,100.218
133,1.15,133,0.464293,133,1,133,0.449188,133,99.7752
134,1.06667,134,0.464293,134,1,134,0.449188,134,99.7752
135,0.966667,135,0.464293,135,1,135,0.449188,135,99.7752
136,0.916667,136,0.464293,136,1,136,0.449188,136,99.7752
137,0.833333,137,0.464293,137,1,137,0.449188,137,99.333
138,0.833333,138,0.464293,138,1,138,0.449188,138,99.333
139,0.833333,139,0.464293,139,1,139,0.449188,139,99.333
140,0.833333,140,0.464293,140,1,140,0.449188,140,98.8911
141,0.866667,141,0.464293,141,1,141,0.449188,141,99.333
142,0.9,142,0.464293,142,1,142,0.449188,142,98.8911
143,0.933333,143,0.464293,143,1,143,0.449188,143,98.8911
144,0.983333,144,0.464293,144,1,144,0.449188,144,98.8911
145,1.03333,145,0.464293,145,1,145,0.449188,145,98.8911
146,1.05,146,0.464293,146,1,146,0.449188,146,98.4496
147,1.05,147,0.464293,147,1,147,0.449188,147,98.4496
148,1.03333,148,0.464293,148,1,148,0.449188,148,98.0083
149,1.05,149,0.450622,149,1,149,0.449188,149,98.0083
150,1.06667,150,0.436952,150,1,150,0.449188,150,98.4496
151,1.06667,151,0.436952,151,1,151,0.449188,151,99.333
152,1.06667,152,0.436952,152,1,152,0.449188,152,98.4496
153,1.05,153,0.423281,153,1,153,0.449188,153,98.4496
154,1.01667,154,0.423281,154,1,154,0.449188,154,98.4496
155,0.966667,155,0.423281,155,1,155,0.449188,155,98.8911
156,0.933333,156,0.423281,156,1,156,0.449188,156,98.4496
157,0.916667,157,0.423281,157,1,157,0.449188,157,98.4496
158,0.9,158,0.423281,158,1,158,0.449188,158,98.4496
159,0.916667,159,0.423281,159,1,159,0.449188,159,98.8911
160,0.933333,160,0.423281,160,1,160,0.449188,160,98.8911
161,0.966667,161,0.409611,161,1,161,0.449188,161,99.333
162,1.03333,162,0.409611,162,1,162,0.449188,162,98.8911
163,1.06667,163,0.409611,163,1,163,0.449188,163,98.8911
164,1.11667,164,0.409611,164,1,164,0.449188,164,99.333
165,1.15,165,0.395941,165,1,165,0.449188,165,98.8911
166,1.15,166,0.395941,166,1,166,0.449188,166,98.8911
167,1.13333,167,0.395941,167,1,167,0.449188,167,98.8911
168,1.08333,168,0.3686,168,1,168,0.449188,168,98.4496
169,1.11667,169,0.3686,169,1,169,0.449188,169,98.8911
170,1.08333,170,0.3686,170,1,170,0.449188,170,98.8911
171,1.08333,171,0.354929,171,1,171,0.449188,171,98.8911
172,1.03333,172,0.354929,172,1,172,0.449188,172,98.8911
173,1,173,0.354929,173,1,173,0.449188,173,98.8911
174,0.95,174,0.354929,174,1,174,0.449188,174,98.8911
175,0.9,175,0.354929,175,1,175,0.449188,175,98.8911
176,0.883333,176,0.3686,176,1,176,0.449188,176,98.8911
177,0.85,177,0.3686,177,1,177,0.449188,177,98.8911
178,0.866667,178,0.3686,178,1,178,0.449188,178,98.8911
179,0.9,179,0.3686,179,1,179,0.449188,179,98.8911
180,0.933333,180,0.3686,180,1,180,0.449188,180,98.8911
181,0.966667,181,0.354929,181,1,181,0.449188,181,98.4496
182,1.03333,182,0.3686,182,1,182,0.449188,182,98.4496
183,1.06667,183,0.354929,183,1,183,0.449188,183,98.0083
184,1.1,184,0.354929,184,1,184,0.449188,184,98.0083
185,1.1,185,0.354929,185,1,185,0.449188,185,98.0083
186,1.05,186,0.354929,186,1,186,0.449188,186,98.4496
187,1.01667,187,0.354929,187,1,187,0.449188,187,98.4496
188,0.95,188,0.354929,188,1,188,0.449188,188,98.4496
189,0.966667,189,0.354929,189,1,189,0.449188,189,98.4496
190,0.95,190,0.354929,190,1,190,0.449188,190,98.4496
191,0.966667,191,0.354929,191,1,191,0.449188,191,98.0083
192,0.966667,192,0.354929,192,1,192,0.449188,192,98.0083
193,0.966667,193,0.354929,193,1,193,0.449188,193,98.0083
194,0.983333,194,0.3686,194,1,194,0.449188,194,97.5673
195,0.966667,195,0.3686,195,1,195,0.449188,195,97.5673
196,0.95,196,0.3686,196,1,196,0.449188,196,97.5673
197,0.933333,197,0.3686,197,1,197,0.449188,197,97.5673
198,0.966667,198,0.3686,198,1,198,0.449188,198,97.5673
199,0.983333,199,0.3686,199,1,199,0.449188,199,97.1267
200,1.05,200,0.3686,200,1,200,0.449188,200,97.1267
201,1.06667,201,0.3686,201,1,201,0.449188,201,97.1267
202,1.11667,202,0.3686,202,1,202,0.449188,202,97.1267
203,1.13333,203,0.3686,203,1,203,0.449188,203,96.2463
204,1.16667,204,0.3686,204,1,204,0.449188,204,96.2463
205,1.11667,205,0.3686,205,1,205,0.449188,205,96.2463
206,1.06667,206,0.3686,206,1,206,0.449188,206,96.2463
207,1.01667,207,0.3686,207,1,207,0.449188,207,96.2463
208,0.983333,208,0.3686,208,1,208,0.449188,208,96.2463
209,0.966667,209,0.354929,209,1,209,0.449188,209,96.2463
210,0.95,210,0.354929,210,1,210,0.449188,210,96.2463
211,0.933333,211,0.354929,211,1,211,0.449188,211,96.2463
212,0.95,212,0.354929,212,1,212,0.449188,212,96.2463
213,0.933333,213,0.354929,213,1,213,0.449188,213,96.2463
214,0.95,214,0.354929,214,1,214,0.449188,214,96.2463
215,0.933333,215,0.354929,215,1,215,0.449188,215,96.2463
216,0.9,216,0.354929,216,1,216,0.449188,216,96.2463
217,0.916667,217,0.354929,217,1,217,0.449188,217,96.2463
218,0.95,218,0.354929,218,1,218,0.449188,218,96.2463
219,1,219,0.354929,219,1,219,0.449188,219,96.2463
220,1.05,220,0.354929,220,1,220,0.449188,220,96.6863
221,1.06667,221,0.354929,221,1,221,0.449188,221,97.1267
222,1.08333,222,0.341259,222,1,222,0.449188,222,97.1267
223,1.1,223,0.341259,223,1,223,0.449188,223,97.1267
224,1.1,224,0.341259,224,1,224,0.449188,224,97.5673
225,1.05,225,0.341259,225,1,225,0.449188,225,97.5673
226,0.983333,226,0.341259,226,1,226,0.449188,226,97.1267
227,0.95,227,0.327588,227,1,227,0.449188,227,97.5673
228,0.866667,228,0.327588,228,1,228,0.449188,228,97.1267
229,0.883333,229,0.327588,229,1,229,0.449188,229,97.1267
230,0.883333,230,0.327588,230,1,230,0.449188,230,97.1267
231,0.933333,231,0.327588,231,1,231,0.449188,231,97.1267
232,0.95,232,0.341259,232,1,232,0.449188,232,97.1267
233,0.983333,233,0.341259,233,1,233,0.449188,233,97.1267
234,1,234,0.341259,234,1,234,0.449188,234,97.1267
235,1,235,0.341259,235,1,235,0.449188,235,97.1267
236,1.03333,236,0.341259,236,1,236,0.449188,236,97.1267
237,1.05,237,0.341259,237,1,237,0.449188,237,97.1267
238,1.08333,238,0.341259,238,1,238,0.449188,238,97.1267
239,1.11667,239,0.341259,239,1,239,0.449188,239,97.1267
240,1.13333,240,0.341259,240,1,240,0.449188,240,97.1267
241,1.15,241,0.341259,241,1,241,0.449188,241,97.1267
242,1.15,242,0.341259,242,1,242,0.449188,242,97.1267
243,1.13333,243,0.341259,243,1,243,0.449188,243,97.1267
244,1.08333,244,0.341259,244,1,244,0.449188,244,97.1267
245,1,245,0.341259,245,1,245,0.449188,245,97.1267
246,0.933333,246,0.354929,246,1,246,0.449188,246,97.1267
247,0.85,247,0.354929,247,1,247,0.449188,247,97.1267
248,0.816667,248,0.354929,248,1,248,0.449188,248,97.1267
249,0.783333,249,0.354929,249,1,249,0.449188,249,97.1267
250,0.8,250,0.354929,250,1,250,0.449188,250,97.1267
251,0.833333,251,0.354929,251,1,251,0.449188,251,97.1267
252,0.9,252,0.3686,252,1,252,0.449188,252,97.1267
253,0.933333,253,0.3686,253,1,253,0.449188,253,97.1267
254,0.966667,254,0.3686,254,1,254,0.449188,254,96.6863
255,1.01667,255,0.3686,255,1,255,0.449188,255,96.6863
256,1.01667,256,0.3686,256,1,256,0.449188,256,96.6863
257,1.05,257,0.38227,257,1,257,0.449188,257,96.6863
258,1.1,258,0.38227,258,1,258,0.449188,258,96.6863
259,1.1,259,0.38227,259,1,259,0.449188,259,96.2463
260,1.13333,260,0.38227,260,1,260,0.449188,260,96.2463
261,1.1,261,0.395941,261,1,261,0.449188,261,96.2463
262,1.11667,262,0.395941,262,1,262,0.449188,262,96.2463
263,1.05,263,0.409611,263,1,263,0.449188,263,96.2463
264,1.01667,264,0.409611,264,1,264,0.449188,264,96.2463
265,0.95,265,0.423281,265,1,265,0.449188,265,96.2463
266,0.866667,266,0.423281,266,1,266,0.449188,266,96.2463
267,0.833333,267,0.423281,267,1,267,0.449188,267,96.2463
268,0.766667,268,0.423281,268,1,268,0.449188,268,96.2463
269,0.816667,269,0.423281,269,1,269,0.449188,269,96.6863
270,0.866667,270,0.423281,270,1,270,0.449188,270,96.2463
271,0.916667,271,0.436952,271,1,271,0.449188,271,96.2463
272,0.966667,272,0.436952,272,1,272,0.449188,272,96.2463
273,1.01667,273,0.436952,273,1,273,0.449188,273,96.2463
274,1.08333,274,0.436952,274,1,274,0.449188,274,96.2463
275,1.15,275,0.450622,275,1,275,0.449188,275,96.6863
276,1.18333,276,0.450622,276,1,276,0.449188,276,96.6863
277,1.18333,277,0.450622,277,1,277,0.449188,277,96.6863
278,1.16667,278,0.450622,278,1,278,0.449188,278,96.6863
279,1.15,279,0.464293,279,1,279,0.449188,279,96.6863
280,1.13333,280,0.464293,280,1,280,0.449188,280,96.6863
281,1.11667,281,0.491633,281,1,281,0.449188,281,96.6863
282,1.08333,282,0.491633,282,1,282,0.449188,282,96.6863
283,1.03333,283,0.505304,283,1,283,0.449188,283,96.6863
284,0.966667,284,0.505304,284,1,284,0.449188,284,96.6863
285,0.883333,285,0.518974,285,1,285,0.449188,285,97.1267
286,0.833333,286,0.518974,286,1,286,0.449188,286,96.6863
287,0.75,287,0.518974,287,1,287,0.449188,287,96.6863
288,0.733333,288,0.518974,288,1,288,0.449188,288,96.6863
289,0.766667,289,0.532645,289,1,289,0.449188,289,96.6863
290,0.8,290,0.532645,290,1,290,0.449188,290,97.1267
291,0.866667,291,0.532645,291,1,291,0.449188,291,97.5673
292,0.95,292,0.532645,292,1,292,0.449188,292,97.5673
293,1,293,0.546315,293,1,293,0.449188,293,97.1267
294,1.05,294,0.546315,294,1,294,0.449188,294,97.5673
295,1.11667,295,0.546315,295,1,295,0.449188,295,97.1267
296,1.15,296,0.546315,296,1,296,0.449188,296,97.1267
297,1.15,297,0.546315,297,1,297,0.449188,297,96.6863
298,1.15,298,0.532645,298,1,298,0.449188,298,96.6863
299,1.13333,299,0.532645,299,1,299,0.449188,299,97.1267
300,1.1,300,0.532645,300,1,300,0.449188,300,96.6863
301,1.08333,301,0.532645,301,1,301,0.449188,301,97.1267
302,1.03333,302,0.518974,302,1,302,0.449188,302,97.1267
303,0.983333,303,0.518974,303,1,303,0.449188,303,97.1267
304,0.933333,304,0.518974,304,1,304,0.449188,304,97.1267
305,0.9,305,0.505304,305,1,305,0.449188,305,96.6863
306,0.866667,306,0.505304,306,1,306,0.449188,306,96.6863
307,0.866667,307,0.505304,307,1,307,0.449188,307,96.6863
308,0.866667,308,0.505304,308,1,308,0.449188,308,96.6863
309,0.883333,309,0.505304,309,1,309,0.449188,309,96.2463
310,0.916667,310,0.505304,310,1,310,0.449188,310,96.2463
311,0.983333,311,0.505304,311,1,311,0.449188,311,96.2463
312,1.06667,312,0.505304,312,1,312,0.449188,312,95.8066
313,1.15,313,0.505304,313,1,313,0.449188,313,95.8066
314,1.21667,314,0.505304,314,1,314,0.449188,314,95.8066
315,1.25,315,0.505304,315,1,315,0.449188,315,95.8066
316,1.23333,316,0.505304,316,1,316,0.449188,316,95.8066
317,1.21667,317,0.505304,317,1,317,0.449188,317,95.8066
318,1.18333,318,0.505304,318,1,318,0.449188,318,95.8066
319,1.11667,319,0.505304,319,1,319,0.449188,319,95.8066
320,1.1,320,0.505304,320,1,320,0.449188,320,95.8066
321,1.01667,321,0.505304,321,1,321,0.449188,321,95.8066
322,0.95,322,0.518974,322,1,322,0.449188,322,95.3671
323,0.9,323,0.518974,323,1,323,0.449188,323,95.3671
324,0.833333,324,0.518974,324,1,324,0.449188,324,95.3671
325,0.766667,325,0.518974,325,1,325,0.449188,325,95.3671
326,0.783333,326,0.518974,326,1,326,0.449188,326,95.8066
327,0.733333,327,0.518974,327,1,327,0.449188,327,95.8066
328,0.766667,328,0.518974,328,1,328,0.449188,328,95.8066
