Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
26,0.833333,26,0.423281,26,0.756637,26,0.4,26,95.3671,26,1
27,0.916667,27,0.423281,27,0.756637,27,0.4,27,95.3671,27,1
28,0.916667,28,0.423281,28,0.756637,28,0.4,28,95.3671,28,1
29,0.875,29,0.423281,29,0.756637,29,0.4,29,95.3671,29,1
30,0.916667,30,0.423281,30,0.756637,30,0.4,30,95.3671,30,1
31,0.833333,31,0.423281,31,0.756637,31,0.4,31,95.3671,31,1
32,0.833333,32,0.423281,32,0.756637,32,0.4,32,95.3671,32,1
33,0.833333,33,0.423281,33,0.756637,33,0.4,33,95.3671,33,1
34,0.875,34,0.423281,34,0.756637,34,0.4,34,95.3671,34,1
35,0.875,35,0.423281,35,0.756637,35,0.4,35,95.3671,35,1
36,0.916667,36,0.423281,36,0.756637,36,0.4,36,95.3671,36,1
37,0.916667,37,0.423281,37,0.756637,37,0.4,37,95.3671,37,1
38,0.875,38,0.423281,38,0.756637,38,0.4,38,95.3671,38,1
39,0.833333,39,0.409611,39,0.756637,39,0.4,39,95.3671,39,1
40,0.833333,40,0.409611,40,0.756637,40,0.4,40,95.3671,40,1
41,0.833333,41,0.409611,41,0.756637,41,0.4,41,95.3671,41,1
42,0.791667,42,0.409611,42,0.756637,42,0.4,42,95.3671,42,1
43,0.791667,43,0.409611,43,0.756637,43,0.4,43,95.3671,43,1
44,0.791667,44,0.409611,44,0.756637,44,0.4,44,95.3671,44,1
45,0.791667,45,0.409611,45,0.756637,45,0.4,45,95.3671,45,1
46,0.791667,46,0.409611,46,0.756637,46,0.4,46,95.3671,46,1
47,0.833333,47,0.409611,47,0.756637,47,0.4,47,95.3671,47,1
48,0.875,48,0.409611,48,0.756637,48,0.4,48,95.3671,48,1
49,0.875,49,0.409611,49,0.756637,49,0.4,49,95.3671,49,1
50,0.916667,50,0.409611,50,0.756637,50,0.4,50,95.3671,50,1
51,0.916667,51,0.409611,51,0.756637,51,0.4,51,95.3671,51,1
52,0.875,52,0.423281,52,0.756637,52,0.4,52,95.3671,52,1
53,0.875,53,0.423281,53,0.756637,53,0.4,53,95.3671,53,1
54,0.833333,54,0.423281,54,0.756637,54,0.4,54,95.3671,54,1
55,0.875,55,0.436952,55,0.756637,55,0.4,55,95.3671,55,1
56,0.875,56,0.436952,56,0.756637,56,0.4,56,95.3671,56,1
57,0.875,57,0.436952,57,0.756637,57,0.4,57,95.3671,57,1
58,0.958333,58,0.436952,58,0.756637,58,0.4,58,95.3671,58,1
59,0.916667,59,0.436952,59,0.756637,59,0.4,59,95.3671,59,1
60,0.916667,60,0.436952,60,0.756637,60,0.4,60,95.3671,60,1
61,0.916667,61,0.423281,61,0.756637,61,0.4,61,95.3671,61,1
62,0.916667,62,0.423281,62,0.756637,62,0.4,62,95.3671,62,1
63,0.875,63,0.423281,63,0.756637,63,0.4,63,95.3671,63,1
64,0.875,64,0.436952,64,0.756637,64,0.4,64,95.3671,64,1
65,0.833333,65,0.436952,65,0.756637,65,0.4,65,95.3671,65,1
66,0.833333,66,0.436952,66,0.756637,66,0.4,66,95.3671,66,1
67,0.833333,67,0.491633,67,0.756637,67,0.4,67,95.3671,67,1
68,0.833333,68,0.491633,68,0.756637,68,0.4,68,95.3671,68,1
69,0.875,69,0.505304,69,0.756637,69,0.4,69,95.3671,69,1
70,0.958333,70,0.505304,70,0.756637,70,0.4,70,95.3671,70,1
71,0.958333,71,0.518974,71,0.756637,71,0.4,71,95.3671,71,1
