Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
51,0.708333,51,0.600997,51,0.484248,51,0.5,51,94.928,51,0
52,0.75,52,0.600997,52,0.484248,52,0.5,52,94.928,52,0
53,0.75,53,0.600997,53,0.484248,53,0.5,53,94.928,53,0
54,0.791667,54,0.600997,54,0.484248,54,0.5,54,94.928,54,0
55,0.75,55,0.600997,55,0.484248,55,0.5,55,94.928,55,0
56,0.791667,56,0.600997,56,0.484248,56,0.5,56,94.928,56,0
57,0.75,57,0.587326,57,0.484248,57,0.5,57,94.928,57,0
58,0.666667,58,0.559985,58,0.484248,58,0.5,58,94.928,58,0
59,0.666667,59,0.546315,59,0.484248,59,0.5,59,94.928,59,0
60,0.708333,60,0.532645,60,0.484248,60,0.5,60,94.928,60,0
61,0.708333,61,0.532645,61,0.484248,61,0.5,61,94.928,61,0
62,0.75,62,0.532645,62,0.484248,62,0.5,62,94.928,62,0
63,0.75,63,0.532645,63,0.484248,63,0.5,63,94.928,63,0
64,0.708333,64,0.518974,64,0.484248,64,0.5,64,94.928,64,0
65,0.708333,65,0.518974,65,0.484248,65,0.5,65,94.928,65,0
66,0.666667,66,0.518974,66,0.484248,66,0.5,66,94.928,66,0
67,0.666667,67,0.518974,67,0.484248,67,0.5,67,94.928,67,0
68,0.625,68,0.505304,68,0.484248,68,0.5,68,94.928,68,0
69,0.666667,69,0.505304,69,0.484248,69,0.5,69,94.928,69,0
70,0.625,70,0.505304,70,0.484248,70,0.5,70,94.928,70,0
71,0.583333,71,0.505304,71,0.484248,71,0.5,71,94.928,71,0
72,0.625,72,0.491633,72,0.484248,72,0.5,72,94.928,72,0
73,0.583333,73,0.491633,73,0.484248,73,0.5,73,94.928,73,0
74,0.583333,74,0.491633,74,0.484248,74,0.5,74,94.928,74,0
75,0.583333,75,0.491633,75,0.484248,75,0.5,75,94.928,75,0
76,0.625,76,0.491633,76,0.484248,76,0.5,76,94.928,76,0
77,0.625,77,0.491633,77,0.484248,77,0.5,77,94.928,77,0
78,0.708333,78,0.491633,78,0.484248,78,0.5,78,94.928,78,0
79,0.708333,79,0.491633,79,0.484248,79,0.5,79,94.928,79,0
80,0.708333,80,0.477963,80,0.484248,80,0.5,80,94.928,80,0
81,0.708333,81,0.491633,81,0.484248,81,0.5,81,94.928,81,0
82,0.708333,82,0.491633,82,0.484248,82,0.5,82,94.928,82,0
83,0.708333,83,0.491633,83,0.484248,83,0.5,83,94.928,83,0
84,0.625,84,0.491633,84,0.484248,84,0.5,84,94.928,84,0
85,0.625,85,0.518974,85,0.484248,85,0.5,85,94.928,85,0
86,0.583333,86,0.518974,86,0.484248,86,0.5,86,94.928,86,0
87,0.583333,87,0.518974,87,0.484248,87,0.5,87,94.928,87,0
88,0.541667,88,0.518974,88,0.484248,88,0.5,88,94.928,88,0
89,0.625,89,0.518974,89,0.484248,89,0.5,89,94.4892,89,0
90,0.583333,90,0.518974,90,0.484248,90,0.5,90,94.928,90,0
91,0.625,91,0.518974,91,0.484248,91,0.5,91,94.928,91,0
92,0.708333,92,0.518974,92,0.484248,92,0.5,92,94.4892,92,0
93,0.666667,93,0.505304,93,0.484248,93,0.5,93,94.4892,93,0
94,0.708333,94,0.505304,94,0.484248,94,0.5,94,94.4892,94,0
95,0.708333,95,0.505304,95,0.484248,95,0.5,95,94.928,95,0
96,0.708333,96,0.505304,96,0.484248,96,0.5,96,94.4892,96,0
97,0.75,97,0.505304,97,0.484248,97,0.5,97,94.928,97,0
98,0.708333,98,0.505304,98,0.484248,98,0.5,98,94.928,98,0
99,0.666667,99,0.505304,99,0.484248,99,0.5,99,94.4892,99,0
100,0.625,100,0.505304,100,0.484248,100,0.5,100,94.928,100,0
101,0.625,101,0.505304,101,0.484248,101,0.5,101,94.928,101,0
102,0.583333,102,0.491633,102,0.484248,102,0.5,102,94.928,102,0
103,0.583333,103,0.491633,103,0.484248,103,0.5,103,94.928,103,0
104,0.541667,104,0.491633,104,0.484248,104,0.5,104,94.928,104,0
105,0.541667,105,0.477963,105,0.484248,105,0.5,105,94.928,105,0
106,0.583333,106,0.477963,106,0.484248,106,0.5,106,94.928,106,0
107,0.666667,107,0.477963,107,0.484248,107,0.5,107,94.928,107,0
108,0.708333,108,0.477963,108,0.484248,108,0.5,108,94.928,108,0
109,0.708333,109,0.477963,109,0.484248,109,0.5,109,94.928,109,0
